time,temp_real (°F),temp_feel (°F),precipitation (inch),weathercode (wmo code),windspeed_10m (mp/h)
2012-10-22T17:00,43.6,41.4,0.043,55,0.0
2012-10-22T18:00,43.0,40.3,0.031,53,1.1
2012-10-22T19:00,42.6,39.5,0.020,53,2.3
2012-10-22T20:00,42.6,39.1,0.008,51,3.2
2012-10-22T21:00,42.5,38.8,0.008,51,3.8
2012-10-22T22:00,42.7,38.3,0.008,51,5.4
2012-10-22T23:00,42.9,37.8,0.008,51,6.9
2012-10-23T00:00,42.8,37.1,0.008,51,8.3
2012-10-23T01:00,42.6,36.5,0.004,51,9.0
2012-10-23T02:00,42.5,36.5,0.000,3,9.0
2012-10-23T03:00,42.6,36.3,0.000,2,9.4
2012-10-23T04:00,42.5,36.4,0.000,2,9.0
2012-10-23T05:00,42.2,36.2,0.000,2,8.5
2012-10-23T06:00,41.8,36.0,0.000,2,7.6
2012-10-23T07:00,41.7,36.3,0.000,3,6.7
2012-10-23T08:00,41.6,36.5,0.000,1,5.8
2012-10-23T09:00,42.6,38.1,0.000,1,5.0
2012-10-23T10:00,44.2,39.7,0.000,1,5.0
2012-10-23T11:00,45.8,40.0,0.000,1,7.4
2012-10-23T12:00,48.0,42.9,0.000,2,6.5
2012-10-23T13:00,49.2,44.5,0.000,3,5.7
2012-10-23T14:00,49.0,44.6,0.031,53,5.0
2012-10-23T15:00,47.2,42.0,0.035,53,6.7
2012-10-23T16:00,46.5,42.1,0.028,53,4.6
2012-10-23T17:00,46.7,42.8,0.004,51,4.0
2012-10-23T18:00,45.2,41.4,0.012,51,3.5
2012-10-23T19:00,43.9,40.1,0.000,2,3.3
2012-10-23T20:00,43.0,39.2,0.000,2,3.1
2012-10-23T21:00,41.7,37.9,0.000,2,3.0
2012-10-23T22:00,40.4,36.5,0.000,2,2.9
2012-10-23T23:00,39.4,35.4,0.000,3,2.6
2012-10-24T00:00,40.4,36.5,0.008,51,2.7
2012-10-24T01:00,40.6,37.0,0.012,51,2.3
2012-10-24T02:00,41.0,37.4,0.024,53,2.1
2012-10-24T03:00,41.6,38.7,0.024,53,0.8
2012-10-24T04:00,42.2,39.4,0.020,53,0.9
2012-10-24T05:00,42.9,40.1,0.016,51,0.7
2012-10-24T06:00,42.9,40.0,0.008,51,0.9
2012-10-24T07:00,41.3,38.2,0.008,51,1.1
2012-10-24T08:00,39.7,36.3,0.008,51,1.8
2012-10-24T09:00,40.9,37.1,0.004,51,3.4
2012-10-24T10:00,44.0,40.9,0.004,51,2.9
2012-10-24T11:00,45.4,42.4,0.004,51,2.1
2012-10-24T12:00,47.6,44.3,0.000,3,2.3
2012-10-24T13:00,48.8,44.6,0.000,2,3.9
2012-10-24T14:00,49.8,45.6,0.000,2,3.7
2012-10-24T15:00,49.9,46.9,0.028,53,1.4
2012-10-24T16:00,48.9,45.7,0.031,53,2.2
2012-10-24T17:00,48.0,45.6,0.031,53,1.2
2012-10-24T18:00,46.7,43.6,0.020,53,2.3
2012-10-24T19:00,45.5,42.2,0.000,2,2.6
2012-10-24T20:00,44.3,41.0,0.000,1,2.6
2012-10-24T21:00,43.5,40.1,0.000,2,2.7
2012-10-24T22:00,42.5,39.1,0.000,2,2.6
2012-10-24T23:00,41.4,37.9,0.000,1,2.6
2012-10-25T00:00,41.1,37.4,0.000,2,2.7
2012-10-25T01:00,40.0,35.8,0.000,2,3.5
2012-10-25T02:00,39.5,35.4,0.000,2,3.3
2012-10-25T03:00,38.1,34.1,0.000,2,2.6
2012-10-25T04:00,39.3,35.3,0.000,3,2.9
2012-10-25T05:00,39.0,35.0,0.004,51,2.7
2012-10-25T06:00,39.1,35.1,0.004,51,3.0
2012-10-25T07:00,38.6,34.3,0.000,2,3.5
2012-10-25T08:00,40.0,35.7,0.000,2,4.0
2012-10-25T09:00,42.3,38.2,0.000,2,4.3
2012-10-25T10:00,45.7,42.4,0.000,2,2.9
2012-10-25T11:00,47.3,43.9,0.000,1,2.9
2012-10-25T12:00,48.1,44.6,0.000,1,3.0
2012-10-25T13:00,49.6,46.1,0.008,51,3.1
2012-10-25T14:00,50.7,47.4,0.000,2,2.5
2012-10-25T15:00,51.0,48.0,0.000,2,1.5
2012-10-25T16:00,51.1,48.1,0.000,3,1.4
2012-10-25T17:00,50.4,47.5,0.000,2,2.0
2012-10-25T18:00,49.3,46.4,0.000,2,2.1
2012-10-25T19:00,46.9,43.8,0.000,3,2.6
2012-10-25T20:00,45.7,42.3,0.000,3,3.3
2012-10-25T21:00,44.9,41.4,0.000,3,3.2
2012-10-25T22:00,44.3,40.7,0.000,3,3.5
2012-10-25T23:00,44.0,40.4,0.000,2,3.5
2012-10-26T00:00,43.0,39.0,0.000,2,3.7
2012-10-26T01:00,41.8,37.8,0.000,3,3.6
2012-10-26T02:00,41.0,36.6,0.000,3,4.1
2012-10-26T03:00,40.3,35.9,0.000,3,3.7
2012-10-26T04:00,40.4,35.8,0.000,3,4.5
2012-10-26T05:00,41.5,36.7,0.000,3,5.0
2012-10-26T06:00,42.1,37.1,0.000,3,5.4
2012-10-26T07:00,43.1,38.6,0.000,2,3.9
2012-10-26T08:00,43.4,38.9,0.000,3,4.0
2012-10-26T09:00,44.3,39.5,0.000,3,5.1
2012-10-26T10:00,45.2,40.5,0.020,53,5.2
2012-10-26T11:00,44.8,41.3,0.031,53,3.8
2012-10-26T12:00,47.6,44.1,0.016,51,4.3
2012-10-26T13:00,47.8,43.1,0.008,51,6.0
2012-10-26T14:00,48.7,44.7,0.000,3,4.3
2012-10-26T15:00,49.0,44.8,0.000,3,5.4
2012-10-26T16:00,49.1,45.1,0.000,3,5.2
2012-10-26T17:00,48.9,44.9,0.000,3,5.2
2012-10-26T18:00,48.4,44.3,0.008,51,5.2
2012-10-26T19:00,48.2,43.5,0.008,51,6.9
2012-10-26T20:00,48.5,43.0,0.008,51,9.6
2012-10-26T21:00,49.1,43.2,0.008,51,11.6
2012-10-26T22:00,49.4,43.6,0.008,51,11.9
2012-10-26T23:00,49.9,44.1,0.000,3,12.4
2012-10-27T00:00,50.3,44.6,0.000,3,12.6
2012-10-27T01:00,50.5,44.8,0.000,3,12.6
2012-10-27T02:00,50.4,44.6,0.004,51,12.8
2012-10-27T03:00,50.4,44.4,0.004,51,13.2
2012-10-27T04:00,50.2,44.3,0.012,51,12.7
2012-10-27T05:00,49.8,43.7,0.024,53,13.3
2012-10-27T06:00,49.4,43.7,0.055,61,12.6
2012-10-27T07:00,49.4,44.1,0.059,61,11.6
2012-10-27T08:00,49.2,44.1,0.055,61,10.8
2012-10-27T09:00,48.8,44.1,0.063,61,9.6
2012-10-27T10:00,48.5,44.2,0.106,63,8.2
2012-10-27T11:00,48.2,44.0,0.071,61,7.7
2012-10-27T12:00,47.8,43.5,0.047,55,7.8
2012-10-27T13:00,47.6,43.7,0.012,51,6.9
2012-10-27T14:00,47.8,44.1,0.000,3,5.8
2012-10-27T15:00,48.5,44.4,0.000,3,6.7
2012-10-27T16:00,48.8,45.7,0.028,53,5.1
2012-10-27T17:00,48.5,45.2,0.055,61,5.8
2012-10-27T18:00,49.0,46.0,0.039,55,5.7
2012-10-27T19:00,50.3,47.1,0.031,53,7.0
2012-10-27T20:00,52.0,48.4,0.039,55,9.2
2012-10-27T21:00,53.3,49.0,0.051,61,11.9
2012-10-27T22:00,53.8,49.1,0.055,61,13.1
2012-10-27T23:00,54.2,49.8,0.055,61,13.2
2012-10-28T00:00,54.8,50.6,0.008,51,13.0
2012-10-28T01:00,54.8,50.9,0.008,51,12.8
2012-10-28T02:00,54.9,51.0,0.004,51,12.7
2012-10-28T03:00,54.8,51.2,0.008,51,11.8
2012-10-28T04:00,54.5,50.9,0.000,3,11.5
2012-10-28T05:00,54.0,50.5,0.004,51,11.0
2012-10-28T06:00,53.1,49.7,0.004,51,10.1
2012-10-28T07:00,52.1,48.8,0.000,3,9.0
2012-10-28T08:00,51.3,47.7,0.000,3,9.1
2012-10-28T09:00,51.2,47.7,0.000,3,8.4
2012-10-28T10:00,51.8,48.4,0.000,3,8.5
2012-10-28T11:00,52.7,49.4,0.000,3,8.2
2012-10-28T12:00,54.9,51.3,0.000,3,9.1
2012-10-28T13:00,56.4,52.8,0.000,3,8.8
2012-10-28T14:00,57.5,53.9,0.000,3,8.4
2012-10-28T15:00,57.6,55.0,0.000,3,6.5
2012-10-28T16:00,57.1,55.2,0.012,51,5.3
2012-10-28T17:00,55.7,54.7,0.028,53,3.3
2012-10-28T18:00,53.8,53.1,0.035,53,3.0
2012-10-28T19:00,52.6,51.6,0.031,53,3.4
2012-10-28T20:00,52.1,50.8,0.035,53,3.4
2012-10-28T21:00,52.9,52.5,0.039,55,0.5
2012-10-28T22:00,53.2,51.8,0.047,55,2.2
2012-10-28T23:00,51.7,49.8,0.055,61,4.1
2012-10-29T00:00,51.7,49.6,0.063,61,5.7
2012-10-29T01:00,52.1,48.7,0.114,63,8.8
2012-10-29T02:00,53.4,49.2,0.138,63,11.6
2012-10-29T03:00,54.8,51.7,0.134,63,10.6
2012-10-29T04:00,55.7,51.7,0.087,61,13.1
2012-10-29T05:00,55.8,51.4,0.047,55,14.4
2012-10-29T06:00,55.8,51.4,0.031,53,14.6
2012-10-29T07:00,55.9,51.4,0.028,53,14.5
2012-10-29T08:00,55.7,50.9,0.031,53,14.9
2012-10-29T09:00,55.4,50.3,0.016,51,15.3
2012-10-29T10:00,55.2,49.9,0.012,51,15.3
2012-10-29T11:00,55.1,50.2,0.008,51,14.1
2012-10-29T12:00,56.4,52.2,0.004,51,13.3
2012-10-29T13:00,56.6,51.8,0.008,51,14.4
2012-10-29T14:00,56.7,52.4,0.004,51,12.8
2012-10-29T15:00,57.2,53.7,0.004,51,10.2
2012-10-29T16:00,57.0,53.5,0.000,1,9.9
2012-10-29T17:00,56.0,52.0,0.000,3,10.3
2012-10-29T18:00,55.1,51.6,0.000,3,9.0
2012-10-29T19:00,54.1,51.3,0.000,3,7.4
2012-10-29T20:00,53.8,51.3,0.000,3,6.8
2012-10-29T21:00,53.3,51.0,0.000,3,6.2
2012-10-29T22:00,53.3,50.9,0.000,3,6.4
2012-10-29T23:00,53.4,51.0,0.000,3,6.6
2012-10-30T00:00,53.8,52.0,0.008,51,5.6
2012-10-30T01:00,53.3,52.1,0.028,53,4.2
2012-10-30T02:00,52.7,51.7,0.063,61,3.8
2012-10-30T03:00,52.4,51.1,0.094,61,4.3
2012-10-30T04:00,52.2,50.4,0.071,61,5.5
2012-10-30T05:00,52.2,50.6,0.035,53,5.0
2012-10-30T06:00,52.3,50.5,0.039,55,5.5
2012-10-30T07:00,52.8,51.5,0.055,61,4.5
2012-10-30T08:00,53.6,52.2,0.051,61,5.4
2012-10-30T09:00,54.5,53.3,0.035,53,5.5
2012-10-30T10:00,55.0,54.0,0.031,53,5.5
2012-10-30T11:00,55.4,54.5,0.067,61,5.6
2012-10-30T12:00,55.2,54.3,0.051,61,5.5
2012-10-30T13:00,55.6,55.4,0.071,61,4.1
2012-10-30T14:00,55.5,55.3,0.091,61,4.0
2012-10-30T15:00,55.4,55.0,0.138,63,4.3
2012-10-30T16:00,55.3,54.2,0.138,63,6.1
2012-10-30T17:00,54.9,53.0,0.110,63,7.6
2012-10-30T18:00,54.9,52.5,0.098,63,8.5
2012-10-30T19:00,55.3,52.6,0.067,61,9.3
2012-10-30T20:00,55.7,53.7,0.051,61,8.2
2012-10-30T21:00,55.8,54.4,0.043,55,6.9
2012-10-30T22:00,55.7,54.4,0.043,55,6.8
2012-10-30T23:00,55.4,53.9,0.059,61,6.8
2012-10-31T00:00,55.3,53.6,0.067,61,6.9
2012-10-31T01:00,55.1,53.6,0.067,61,6.4
2012-10-31T02:00,54.8,53.6,0.067,61,5.8
2012-10-31T03:00,54.7,53.8,0.043,55,4.7
2012-10-31T04:00,54.4,53.7,0.028,53,4.1
2012-10-31T05:00,54.2,53.6,0.016,51,3.8
2012-10-31T06:00,54.0,52.9,0.024,53,4.7
2012-10-31T07:00,53.8,52.4,0.031,53,5.3
2012-10-31T08:00,53.4,52.0,0.043,55,5.2
2012-10-31T09:00,53.5,52.0,0.039,55,5.4
2012-10-31T10:00,54.3,53.4,0.039,55,4.5
2012-10-31T11:00,55.5,54.3,0.039,55,5.9
2012-10-31T12:00,55.3,53.8,0.016,51,6.7
2012-10-31T13:00,56.6,54.6,0.016,51,8.5
2012-10-31T14:00,57.2,54.3,0.024,53,10.8
2012-10-31T15:00,56.4,53.9,0.031,53,8.9
2012-10-31T16:00,55.1,51.3,0.024,53,11.0
2012-10-31T17:00,54.5,50.5,0.008,51,9.7
2012-10-31T18:00,54.1,50.3,0.000,2,8.3
2012-10-31T19:00,53.6,50.3,0.000,1,6.5
2012-10-31T20:00,53.2,50.5,0.000,1,4.7
2012-10-31T21:00,52.2,49.8,0.000,1,3.6
2012-10-31T22:00,51.0,48.3,0.000,3,3.9
2012-10-31T23:00,49.8,47.2,0.000,2,3.5
2012-11-01T00:00,49.4,47.2,0.000,3,3.4
2012-11-01T01:00,49.0,46.6,0.000,3,3.6
2012-11-01T02:00,48.5,46.2,0.000,3,3.5
2012-11-01T03:00,49.0,46.7,0.016,51,3.7
2012-11-01T04:00,48.6,46.2,0.039,55,4.4
2012-11-01T05:00,49.4,46.7,0.043,55,5.4
2012-11-01T06:00,49.9,46.8,0.035,53,6.4
2012-11-01T07:00,49.7,46.9,0.028,53,5.7
2012-11-01T08:00,49.2,46.5,0.016,51,5.1
2012-11-01T09:00,49.6,47.3,0.024,53,4.8
2012-11-01T10:00,50.4,48.9,0.008,51,3.4
2012-11-01T11:00,51.8,51.3,0.012,51,1.8
2012-11-01T12:00,53.2,52.6,0.012,51,2.2
2012-11-01T13:00,53.7,52.3,0.000,3,4.2
2012-11-01T14:00,54.0,52.0,0.004,51,5.8
2012-11-01T15:00,54.3,52.2,0.012,51,5.6
2012-11-01T16:00,53.9,51.9,0.012,51,5.6
2012-11-01T17:00,53.7,51.1,0.000,1,6.7
2012-11-01T18:00,53.0,50.1,0.000,2,6.9
2012-11-01T19:00,52.5,49.4,0.000,2,7.4
2012-11-01T20:00,52.1,48.9,0.000,2,7.6
2012-11-01T21:00,52.1,48.8,0.008,51,7.6
2012-11-01T22:00,51.9,48.7,0.004,51,7.4
2012-11-01T23:00,51.4,48.5,0.008,51,6.5
2012-11-02T00:00,51.3,48.5,0.000,3,5.6
2012-11-02T01:00,51.1,48.6,0.000,3,4.7
2012-11-02T02:00,50.6,48.4,0.000,3,4.0
2012-11-02T03:00,50.3,48.1,0.000,3,4.0
2012-11-02T04:00,49.7,47.5,0.000,3,4.0
2012-11-02T05:00,49.6,47.5,0.000,2,4.0
2012-11-02T06:00,49.0,46.7,0.000,2,4.0
2012-11-02T07:00,48.3,45.7,0.000,2,4.6
2012-11-02T08:00,47.9,45.3,0.000,2,4.5
2012-11-02T09:00,48.7,46.3,0.000,2,4.3
2012-11-02T10:00,51.1,49.4,0.000,2,3.5
2012-11-02T11:00,53.7,52.7,0.000,1,2.7
2012-11-02T12:00,55.7,55.0,0.000,1,2.1
2012-11-02T13:00,57.2,56.8,0.000,1,1.4
2012-11-02T14:00,58.3,57.7,0.000,2,1.6
2012-11-02T15:00,58.6,58.5,0.000,3,0.4
2012-11-02T16:00,58.0,56.7,0.000,3,3.6
2012-11-02T17:00,56.5,55.5,0.020,53,2.9
2012-11-02T18:00,54.8,54.4,0.031,53,0.9
2012-11-02T19:00,52.5,51.6,0.079,61,2.7
2012-11-02T20:00,51.8,50.1,0.059,61,4.3
2012-11-02T21:00,50.9,49.1,0.012,51,4.2
2012-11-02T22:00,51.0,48.9,0.008,51,5.0
2012-11-02T23:00,51.2,49.3,0.008,51,4.6
2012-11-03T00:00,52.1,50.4,0.004,51,4.1
2012-11-03T01:00,52.3,50.4,0.004,51,4.9
2012-11-03T02:00,52.3,50.3,0.008,51,4.9
2012-11-03T03:00,52.2,50.8,0.012,51,3.5
2012-11-03T04:00,51.8,50.8,0.012,51,2.6
2012-11-03T05:00,51.7,50.3,0.008,51,3.5
2012-11-03T06:00,52.1,50.2,0.000,3,4.5
2012-11-03T07:00,52.2,50.3,0.000,3,4.7
2012-11-03T08:00,52.5,50.5,0.000,3,4.9
2012-11-03T09:00,53.1,50.8,0.000,3,5.6
2012-11-03T10:00,54.0,51.4,0.000,3,6.7
2012-11-03T11:00,54.6,51.9,0.016,51,7.4
2012-11-03T12:00,54.8,51.9,0.008,51,8.6
2012-11-03T13:00,55.4,52.4,0.004,51,9.2
2012-11-03T14:00,55.9,53.0,0.008,51,9.4
2012-11-03T15:00,55.8,52.3,0.008,51,11.0
2012-11-03T16:00,55.7,52.0,0.020,53,11.5
2012-11-03T17:00,55.5,51.6,0.020,53,11.6
2012-11-03T18:00,54.6,50.9,0.024,53,11.0
2012-11-03T19:00,54.1,50.8,0.031,53,10.1
2012-11-03T20:00,53.8,50.7,0.028,53,9.5
2012-11-03T21:00,53.6,50.9,0.024,53,8.5
2012-11-03T22:00,53.5,51.2,0.024,53,7.5
2012-11-03T23:00,53.5,51.3,0.016,51,7.3
2012-11-04T00:00,54.2,52.5,0.008,51,6.8
2012-11-04T01:00,54.1,52.5,0.000,3,6.5
2012-11-04T02:00,54.2,52.8,0.000,3,5.8
2012-11-04T03:00,54.0,52.9,0.000,3,4.8
2012-11-04T04:00,54.0,53.0,0.000,3,4.5
2012-11-04T05:00,53.9,52.6,0.000,3,4.8
2012-11-04T06:00,54.0,52.7,0.000,3,5.0
2012-11-04T07:00,54.0,52.3,0.000,3,5.7
2012-11-04T08:00,54.1,52.5,0.004,51,5.4
2012-11-04T09:00,54.4,53.2,0.000,3,4.7
2012-11-04T10:00,55.6,54.7,0.000,3,4.4
2012-11-04T11:00,56.9,56.2,0.000,3,4.7
2012-11-04T12:00,57.4,56.5,0.012,51,5.8
2012-11-04T13:00,58.3,56.7,0.008,51,8.0
2012-11-04T14:00,59.1,57.1,0.008,51,9.7
2012-11-04T15:00,60.0,58.1,0.000,3,9.7
2012-11-04T16:00,60.2,58.1,0.004,51,10.1
2012-11-04T17:00,59.9,57.8,0.000,3,10.0
2012-11-04T18:00,59.5,57.7,0.004,51,9.3
2012-11-04T19:00,59.5,58.2,0.000,3,8.1
2012-11-04T20:00,59.3,57.9,0.000,3,8.2
2012-11-04T21:00,59.4,57.2,0.012,51,10.0
2012-11-04T22:00,58.9,56.5,0.035,53,10.8
2012-11-04T23:00,58.3,56.1,0.071,61,10.5
2012-11-05T00:00,57.9,55.9,0.051,61,9.9
2012-11-05T01:00,57.5,55.6,0.055,61,9.3
2012-11-05T02:00,56.8,55.7,0.047,55,7.5
2012-11-05T03:00,55.7,56.0,0.035,53,3.3
2012-11-05T04:00,53.9,53.7,0.031,53,2.9
2012-11-05T05:00,52.1,51.1,0.008,51,3.5
2012-11-05T06:00,50.5,48.8,0.000,3,3.2
2012-11-05T07:00,50.2,48.1,0.000,3,2.9
2012-11-05T08:00,50.2,47.8,0.000,3,2.5
2012-11-05T09:00,50.2,47.6,0.000,3,3.0
2012-11-05T10:00,51.0,48.6,0.000,3,3.0
2012-11-05T11:00,51.8,49.0,0.000,3,3.2
2012-11-05T12:00,52.9,49.7,0.000,2,4.2
2012-11-05T13:00,54.4,50.5,0.000,2,4.5
2012-11-05T14:00,55.3,51.2,0.000,2,4.5
2012-11-05T15:00,55.5,50.7,0.000,1,6.3
2012-11-05T16:00,54.8,50.6,0.000,1,5.4
2012-11-05T17:00,53.2,49.1,0.000,1,6.3
2012-11-05T18:00,51.0,46.9,0.000,1,5.6
2012-11-05T19:00,49.3,45.4,0.000,1,5.3
2012-11-05T20:00,47.8,44.5,0.000,1,4.3
2012-11-05T21:00,46.5,43.3,0.000,1,3.7
2012-11-05T22:00,45.2,42.1,0.000,1,3.1
2012-11-05T23:00,44.4,41.2,0.000,1,3.1
2012-11-06T00:00,45.1,42.1,0.000,1,2.8
2012-11-06T01:00,44.0,40.8,0.000,1,2.9
2012-11-06T02:00,43.5,40.2,0.000,1,3.2
2012-11-06T03:00,43.3,40.4,0.000,3,2.1
2012-11-06T04:00,43.5,40.7,0.000,3,1.8
2012-11-06T05:00,44.7,42.1,0.000,3,1.7
2012-11-06T06:00,45.7,43.4,0.000,3,1.2
2012-11-06T07:00,46.5,44.4,0.000,3,1.1
2012-11-06T08:00,46.5,44.1,0.000,3,1.8
2012-11-06T09:00,47.1,44.7,0.000,3,1.8
2012-11-06T10:00,49.1,47.3,0.000,3,1.4
2012-11-06T11:00,52.1,49.9,0.000,2,2.9
2012-11-06T12:00,53.1,50.2,0.000,2,4.3
2012-11-06T13:00,55.2,51.6,0.000,2,6.0
2012-11-06T14:00,56.9,53.2,0.000,3,6.7
2012-11-06T15:00,57.5,53.5,0.000,3,7.7
2012-11-06T16:00,56.7,51.3,0.016,51,10.6
2012-11-06T17:00,55.1,49.3,0.008,51,11.7
2012-11-06T18:00,54.0,48.2,0.012,51,12.4
2012-11-06T19:00,53.2,47.7,0.008,51,12.5
2012-11-06T20:00,52.9,47.3,0.000,3,12.8
2012-11-06T21:00,52.1,46.5,0.000,2,12.6
2012-11-06T22:00,51.3,46.0,0.000,1,11.2
2012-11-06T23:00,50.3,44.8,0.000,1,10.8
2012-11-07T00:00,49.7,44.2,0.000,1,10.8
2012-11-07T01:00,48.8,42.9,0.000,0,11.0
2012-11-07T02:00,48.0,41.8,0.000,1,11.0
2012-11-07T03:00,47.1,40.6,0.000,0,11.2
2012-11-07T04:00,46.5,40.4,0.000,0,9.6
2012-11-07T05:00,45.9,40.7,0.000,0,7.2
2012-11-07T06:00,44.8,39.9,0.004,51,6.2
2012-11-07T07:00,43.5,39.0,0.016,51,5.2
2012-11-07T08:00,42.2,37.9,0.012,51,4.3
2012-11-07T09:00,41.3,36.8,0.020,53,4.9
2012-11-07T10:00,44.9,40.8,0.004,51,5.0
2012-11-07T11:00,46.9,42.5,0.004,51,5.6
2012-11-07T12:00,48.2,43.6,0.016,51,5.9
2012-11-07T13:00,49.4,44.9,0.004,51,5.7
2012-11-07T14:00,50.2,45.8,0.000,1,5.7
2012-11-07T15:00,50.5,46.5,0.000,1,4.8
2012-11-07T16:00,50.3,46.0,0.016,51,4.9
2012-11-07T17:00,49.0,45.1,0.012,51,4.5
2012-11-07T18:00,46.6,42.7,0.000,0,3.8
2012-11-07T19:00,44.7,40.8,0.012,51,3.8
2012-11-07T20:00,43.6,39.8,0.004,51,3.5
2012-11-07T21:00,43.0,39.0,0.008,51,3.6
2012-11-07T22:00,41.7,37.7,0.000,1,3.7
2012-11-07T23:00,41.1,37.1,0.000,2,3.4
2012-11-08T00:00,40.1,35.5,0.000,1,3.8
2012-11-08T01:00,38.6,34.1,0.000,1,3.2
2012-11-08T02:00,37.7,33.3,0.000,2,2.6
2012-11-08T03:00,37.5,32.5,0.000,2,3.6
2012-11-08T04:00,36.7,31.7,0.000,2,3.4
2012-11-08T05:00,35.6,30.5,0.000,2,3.2
2012-11-08T06:00,35.5,30.5,0.000,2,2.9
2012-11-08T07:00,36.2,31.2,0.000,2,2.9
2012-11-08T08:00,35.1,30.1,0.000,2,2.9
2012-11-08T09:00,36.2,31.0,0.000,2,3.8
2012-11-08T10:00,42.3,37.8,0.000,1,3.8
2012-11-08T11:00,45.3,40.1,0.000,1,5.5
2012-11-08T12:00,45.8,39.4,0.000,1,7.6
2012-11-08T13:00,46.9,40.2,0.000,1,8.3
2012-11-08T14:00,47.6,40.6,0.000,1,8.8
2012-11-08T15:00,47.6,41.3,0.000,1,7.2
2012-11-08T16:00,46.8,40.2,0.000,1,8.1
2012-11-08T17:00,45.8,39.9,0.000,0,6.8
2012-11-08T18:00,44.0,39.0,0.000,0,4.7
2012-11-08T19:00,42.3,37.9,0.000,0,3.6
2012-11-08T20:00,41.5,37.6,0.000,0,2.1
2012-11-08T21:00,42.7,39.0,0.000,0,1.1
2012-11-08T22:00,44.0,40.1,0.000,0,1.4
2012-11-08T23:00,43.4,39.2,0.000,0,2.1
2012-11-09T00:00,43.3,39.1,0.000,0,2.5
2012-11-09T01:00,42.9,38.6,0.000,0,2.6
2012-11-09T02:00,42.3,38.2,0.000,0,2.3
2012-11-09T03:00,39.5,35.1,0.000,1,2.4
2012-11-09T04:00,37.1,32.8,0.000,1,2.0
2012-11-09T05:00,35.5,31.0,0.000,1,2.1
2012-11-09T06:00,35.5,31.2,0.000,1,1.8
2012-11-09T07:00,35.1,30.9,0.000,1,1.6
2012-11-09T08:00,35.6,31.1,0.000,1,2.2
2012-11-09T09:00,36.6,32.2,0.000,1,2.4
2012-11-09T10:00,41.2,37.5,0.000,1,2.3
2012-11-09T11:00,43.7,39.6,0.000,1,1.3
2012-11-09T12:00,44.0,39.6,0.000,1,0.5
2012-11-09T13:00,44.6,39.9,0.000,1,1.1
2012-11-09T14:00,45.0,40.1,0.000,1,1.7
2012-11-09T15:00,45.4,39.9,0.000,1,3.0
2012-11-09T16:00,45.2,39.5,0.000,0,3.4
2012-11-09T17:00,44.0,38.6,0.000,0,3.4
2012-11-09T18:00,42.2,36.6,0.000,0,3.6
2012-11-09T19:00,40.2,34.5,0.000,0,3.7
2012-11-09T20:00,37.8,32.5,0.000,0,3.0
2012-11-09T21:00,37.7,32.2,0.000,0,3.0
2012-11-09T22:00,40.3,34.9,0.000,0,2.6
2012-11-09T23:00,41.2,35.7,0.000,0,2.9
2012-11-10T00:00,40.2,34.7,0.000,0,2.9
2012-11-10T01:00,40.0,34.6,0.000,0,2.6
2012-11-10T02:00,39.6,34.2,0.000,0,2.7
2012-11-10T03:00,39.4,34.2,0.000,0,2.1
2012-11-10T04:00,39.3,34.1,0.000,0,2.4
2012-11-10T05:00,39.0,34.2,0.000,0,1.4
2012-11-10T06:00,38.9,34.4,0.000,0,0.8
2012-11-10T07:00,39.0,34.3,0.000,0,1.3
2012-11-10T08:00,39.6,34.8,0.000,0,1.5
2012-11-10T09:00,39.9,34.9,0.000,0,1.8
2012-11-10T10:00,37.7,33.3,0.000,0,1.6
2012-11-10T11:00,41.7,36.7,0.000,0,1.6
2012-11-10T12:00,41.7,36.3,0.000,0,2.9
2012-11-10T13:00,42.7,36.9,0.000,1,3.5
2012-11-10T14:00,43.1,37.3,0.000,1,3.1
2012-11-10T15:00,43.1,37.3,0.000,0,3.0
2012-11-10T16:00,42.4,36.3,0.000,0,4.0
2012-11-10T17:00,41.2,35.3,0.000,0,4.0
2012-11-10T18:00,39.2,34.1,0.000,0,2.4
2012-11-10T19:00,36.4,31.3,0.000,1,2.6
2012-11-10T20:00,34.1,28.8,0.000,0,2.9
2012-11-10T21:00,32.8,27.3,0.000,1,2.9
2012-11-10T22:00,31.8,26.3,0.000,1,2.7
2012-11-10T23:00,31.4,25.8,0.000,1,3.0
2012-11-11T00:00,31.6,25.8,0.000,1,3.6
2012-11-11T01:00,31.4,25.0,0.000,1,4.9
2012-11-11T02:00,31.6,25.2,0.000,2,5.1
2012-11-11T03:00,31.6,24.8,0.000,3,6.0
2012-11-11T04:00,32.0,25.3,0.000,3,5.9
2012-11-11T05:00,32.5,25.5,0.000,3,6.5
2012-11-11T06:00,33.1,25.9,0.000,3,6.8
2012-11-11T07:00,34.2,27.2,0.000,3,6.4
2012-11-11T08:00,35.9,29.3,0.000,3,5.4
2012-11-11T09:00,36.5,30.1,0.012,51,5.1
2012-11-11T10:00,38.3,32.0,0.000,3,5.7
2012-11-11T11:00,40.4,35.0,0.000,3,4.6
2012-11-11T12:00,41.3,36.2,0.008,51,4.0
2012-11-11T13:00,41.7,36.6,0.012,51,4.5
2012-11-11T14:00,42.5,37.5,0.016,51,5.3
2012-11-11T15:00,42.3,37.5,0.024,53,5.6
2012-11-11T16:00,42.2,37.0,0.031,53,6.9
2012-11-11T17:00,42.2,36.6,0.043,55,8.0
